163.000000	-3.961176	15.381943	65.127612	59.797655	0.138068	15.687296	129.449764	131.745842	42.672699	-18.301555	165.523498	233.346137	88.239071	28.390746	126.339574	355.024564	0.860840	0.877036	0.807892	0.915556	0.932502	0.923591	1.075210	488.315355	256748.518196	36.599172	1093.195737	976.450931	98.838144	1718487993.188920	0.000000
164.000000	-3.738102	9.294715	59.993164	85.970594	21.236471	-11.360553	65.288160	158.747109	179.407725	46.051387	-90.872610	192.410498	423.162887	173.556080	53.268026	-7.246009	0.812376	0.853399	0.923904	0.868019	0.879444	0.949345	1.027750	493.308261	258225.074703	36.603430	984.487074	1021.126171	87.036572	1718487993.188962	0.000000
165.000000	-3.239918	3.001082	52.674264	85.823539	65.928044	0.425525	-1.057083	104.633427	247.145082	175.502796	25.958823	-78.501043	135.385959	285.697860	313.749967	70.525210	0.853070	0.944097	0.913835	0.990104	0.933331	0.997861	0.974569	486.288561	273235.919963	36.600787	1010.747100	1071.250574	81.987021	1718487993.203933	0.000000
166.000000	-2.428885	-1.280584	35.679488	86.364229	100.339824	37.297558	-56.974610	-5.684447	115.604121	236.507029	153.084685	86.703863	-143.006115	48.073419	304.128742	750.716978	0.960293	0.967517	0.874430	0.832938	0.918645	0.819442	0.951212	463.270035	270690.587830	36.604951	917.347277	1028.056072	94.789363	1718487993.204003	0.000000
167.000000	-2.352332	-8.344832	20.672972	77.402124	116.658580	105.703759	33.640141	-58.016748	17.788792	131.234784	289.129242	235.864363	138.406868	-1.636529	-195.152065	67.385916	0.955170	0.848449	0.995269	0.982011	0.815630	0.844207	1.098375	528.644250	269319.518877	36.602680	994.084722	1031.633829	86.298103	1718487993.204021	0.000000
168.000000	-0.824313	-7.860003	2.433359	54.667085	113.296375	143.053798	103.310668	29.228089	-14.991116	-73.307878	51.320171	234.804700	299.634590	190.891185	175.177869	81.196001	0.917086	0.852099	0.813632	0.995585	0.986158	0.872883	0.953530	541.250570	269070.846966	36.606454	1057.434404	1074.478166	98.046765	1718487993.204038	0.000000
169.000000	0.558702	-8.300209	-3.812333	24.828314	82.623001	117.653334	141.597182	159.086050	72.157518	-28.773477	-47.589435	63.015095	98.422666	534.674108	249.522386	253.002624	0.981497	0.983377	0.948066	0.845609	0.850426	0.837597	0.968856	479.276712	259303.725019	36.607144	1013.386545	971.156894	81.230715	1718487993.219515	0.000000
170.000000	1.927605	-4.291961	-15.201932	-7.653254	33.540111	90.858728	129.085806	163.877108	220.391339	141.412535	88.263702	-23.322246	-193.127619	-125.382704	-78.739457	141.249465	0.883865	0.940120	0.813796	0.955600	0.964465	0.995044	1.083180	506.425199	274199.230837	36.600929	976.812841	962.374540	84.967788	1718487993.219543	0.000000
171.000000	2.922873	-3.822027	-13.946248	-8.088379	-13.826984	21.105550	79.026475	159.880546	175.391516	193.085294	315.791516	180.196703	372.261090	262.163490	-33.501662	48.370617	0.917314	0.974161	0.848815	0.887824	0.982834	0.827419	0.974464	481.915965	265526.884381	36.606309	957.946916	963.702580	80.905560	1718487993.219556	0.000000
172.000000	4.696113	2.629947	-9.122491	-10.366476	-32.881712	-8.985790	0.733182	14.666216	68.934328	116.382802	155.916444	246.741330	461.080271	384.997857	510.267863	456.674014	0.907168	0.934926	0.947442	0.891184	0.918934	0.918600	1.047342	490.470202	253453.151635	36.603039	1058.560780	1052.548969	96.840751	1718487993.219571	0.000000
173.000000	6.424049	8.309572	0.746066	-6.688205	-8.285933	-23.275967	-50.483313	0.542217	-86.395112	24.611889	-75.098111	69.184123	20.989431	119.830672	133.733809	179.408079	0.821342	0.806190	0.856070	0.866040	0.969514	0.916589	0.916864	473.426821	240536.103957	36.596040	977.520806	975.478403	89.837014	1718487993.234728	0.000000
174.000000	8.178308	14.909290	16.769520	21.477465	13.568052	27.751034	26.104690	37.942612	-25.496374	29.676773	-21.169118	-2.557399	-51.639685	-6.266342	29.745376	-137.802460	0.824680	0.976862	0.811771	0.804940	0.917970	0.924610	0.997098	479.088535	273173.338318	36.604875	963.368404	990.708959	96.225413	1718487993.234767	0.000000
175.000000	10.000000	21.365862	34.685906	49.700613	66.630687	75.679373	216.139726	123.941669	132.792924	338.453916	368.054092	167.911834	238.710782	229.782398	564.243716	277.352467	0.881636	0.871482	0.986229	0.867070	0.881387	0.907632	1.063950	503.937677	240682.560945	36.591154	974.582660	1080.574214	88.652180	1718487993.234792	0.000000
176.000000	11.828854	29.150284	49.490747	71.192228	105.636188	122.316668	319.868351	230.468818	215.967739	481.599631	529.696554	313.761405	359.984146	288.901626	475.353686	282.490379	0.965824	0.890809	0.912259	0.976670	0.846038	0.830122	1.048813	506.301706	230206.845302	36.591003	1001.455610	951.345761	89.580192	1718487993.234810	0.000000
177.000000	13.447995	35.572479	63.953581	100.108873	114.612516	154.674434	152.652059	174.327220	132.721050	135.436631	166.554489	22.166557	59.483052	6.084828	-261.282239	-208.031506	0.815858	0.908688	0.925688	0.878461	0.929017	0.929945	1.036224	466.321726	254642.000965	36.596914	1017.709696	918.891289	83.285529	1718487993.250520	0.000000
178.000000	15.173127	41.388603	67.134288	91.762641	96.470096	116.567963	94.599759	63.003968	20.898579	-48.812608	-56.790764	-116.372803	54.456022	33.038910	166.208080	211.970070	0.834797	0.855215	0.972284	0.834801	0.925146	0.988562	1.072184	543.768372	274095.371772	36.609404	1020.190919	992.661168	95.861262	1718487993.250556	0.000000
179.000000	16.495398	44.323179	67.750877	88.817532	80.824710	49.928979	-13.369314	-67.737251	-26.498389	31.513787	89.635607	342.734251	319.618128	422.388816	282.356308	634.302826	0.878553	0.903001	0.857253	0.861531	0.889869	0.991022	0.955848	544.251712	248681.490972	36.592660	946.430422	1022.437383	87.148283	1718487993.250575	0.000000
180.000000	18.264192	44.651432	67.018614	69.177651	36.038194	1.269907	-31.740921	-8.269516	66.435768	172.656105	326.745348	504.235887	194.949491	136.713413	38.696543	-34.404917	0.990669	0.989532	0.926897	0.976740	0.867155	0.954710	1.018188	468.865660	257835.281835	36.595755	927.322488	1026.960114	98.752280	1718487993.250603	0.000000
181.000000	19.582131	46.415585	58.388820	38.759692	-14.998258	-20.977947	9.301283	90.449105	162.260927	221.298345	221.314182	191.496359	71.896155	-56.416270	-41.210902	480.115944	0.987569	0.884615	0.994556	0.871236	0.866508	0.835805	1.024065	487.698051	246946.383289	36.607684	1034.897018	961.714977	86.628977	1718487993.266222	0.000000
182.000000	20.978877	49.181737	48.084691	16.184026	-25.055463	9.630396	92.731366	155.866824	202.125350	127.612198	-25.220271	-49.937954	-18.582238	252.480547	399.315773	425.418164	0.984651	0.964497	0.833004	0.937349	0.832714	0.807427	0.959229	491.627197	268347.211432	36.590995	1059.563421	990.826303	94.959151	1718487993.266262	0.000000
183.000000	22.230948	46.725453	31.128547	-1.163818	-16.197935	59.878522	146.547716	210.166104	86.522100	-40.486723	9.968952	131.459825	254.450081	282.488064	136.272207	48.963370	0.975717	0.853299	0.847922	0.985750	0.931779	0.974441	1.094324	472.487433	254996.459177	36.593583	1068.148931	1002.267671	99.913037	1718487993.266286	0.000000
184.000000	23.335352	38.964656	15.675394	-19.142203	22.381271	106.009581	163.877104	83.234976	-20.738768	28.142241	142.206798	243.212981	176.238529	3.904387	-54.207237	158.531500	0.859521	0.996087	0.997898	0.880564	0.943717	0.963465	1.045068	468.886427	268299.960669	36.606515	1046.675896	1071.843900	99.694234	1718487993.266302	0.000000
185.000000	23.924136	36.530736	2.043071	-19.734491	65.536002	121.406450	113.023003	-9.358548	-31.682782	190.975554	319.561649	128.114198	-28.883459	-31.071346	337.940662	341.062918	0.807364	0.839410	0.960416	0.814251	0.865131	0.976958	0.932653	466.846432	248806.835326	36.601949	911.045173	980.758655	92.434679	1718487993.281896	0.000000
186.000000	24.136951	29.440249	-8.013046	2.672466	97.319483	143.783711	3.009891	-47.524513	138.729178	187.487816	110.383995	-119.473814	101.341869	803.000970	291.845785	-44.636969	0.848080	0.930954	0.954969	0.945397	0.868584	0.861165	1.082725	538.734398	236718.118493	36.590332	1049.802418	952.851481	80.723282	1718487993.281952	0.000000
187.000000	23.921454	22.203836	-15.341794	34.950989	119.902918	69.933385	-42.239042	130.654161	253.401144	127.979743	-57.576953	97.670845	329.262736	320.352973	52.771828	74.962698	0.866864	0.968273	0.917971	0.819073	0.808625	0.810785	1.063910	478.766046	262772.107660	36.590223	1030.922828	1010.406887	94.666658	1718487993.281970	0.000000
188.000000	23.432312	15.517105	-7.225618	64.252221	118.308778	21.696422	18.575814	194.925869	304.381316	-48.136817	25.949743	195.833130	174.364421	-70.290564	160.301226	371.766891	0.990423	0.947775	0.832494	0.938402	0.858834	0.907110	0.949429	468.047636	244827.235211	36.590990	934.587840	1078.239389	99.911847	1718487993.297163	0.000000
189.000000	23.239257	9.156088	-4.663843	93.017602	75.487895	-7.271302	74.220971	154.231377	76.194947	30.354387	238.745602	187.848962	-1.384207	189.190480	254.930935	97.899111	0.893829	0.826564	0.940570	0.951435	0.943383	0.806506	1.006571	465.662992	229452.250512	36.601197	1039.807037	959.079866	99.426861	1718487993.297213	0.000000
190.000000	23.153462	1.806742	9.288148	86.220338	34.605902	-12.179130	147.305782	120.242441	-102.904645	133.812918	265.508971	-104.383731	246.568067	269.521959	87.205711	105.853982	0.943631	0.957394	0.851265	0.972548	0.937160	0.829370	0.982401	503.881150	237201.001799	36.599782	900.705193	1079.041052	89.979970	1718487993.297234	0.000000
191.000000	22.402922	-2.862333	23.677428	93.538545	0.091338	42.723269	167.041192	23.894254	27.177317	192.029519	20.502592	28.114467	578.313537	-11.373147	66.815125	359.706942	0.921949	0.991197	0.839421	0.882105	0.989938	0.952229	0.979805	462.482981	276864.982098	36.597386	923.920574	917.184214	80.046993	1718487993.297257	0.000000
192.000000	21.740637	-6.890987	39.435925	83.712501	-26.044533	91.564179	110.466022	-15.786518	192.080470	117.875097	24.175571	254.742863	120.059167	-91.899942	680.594423	141.282447	0.921692	0.879860	0.897408	0.993996	0.901660	0.814921	0.909060	525.231653	262604.734429	36.607271	1087.245743	918.931785	99.105792	1718487993.312637	0.000000
193.000000	20.791212	-5.806437	57.241258	55.267823	-24.107765	131.976839	21.357430	34.239709	236.063244	-47.372935	160.037882	240.942670	-1.156374	187.684481	251.903477	22.568865	0.979174	0.910462	0.851004	0.813146	0.820930	0.970696	0.938072	525.210879	248454.093542	36.598330	1049.434072	907.501775	89.330708	1718487993.312733	0.000000
194.000000	19.380183	-7.377794	65.995571	22.476866	17.590847	154.049609	-56.201562	156.468615	98.602629	6.327392	326.358961	20.431447	171.197261	279.426772	22.271608	756.965038	0.819397	0.835787	0.853147	0.978619	0.882397	0.841218	0.982501	507.286746	275962.844042	36.606127	921.344764	1048.982185	91.019423	1718487993.312768	0.000000
195.000000	18.197841	-7.112994	68.708660	1.224400	64.963598	84.262778	-35.950301	182.085245	0.664133	160.819780	134.293989	-39.469506	260.732010	-102.587483	371.921074	243.374878	0.931077	0.940295	0.898410	0.875141	0.885802	0.822310	0.994753	504.215411	260162.726062	36.601332	1078.243455	1011.263735	93.874695	1718487993.312797	0.000000
196.000000	16.807376	-3.523701	70.193169	-18.546278	98.675223	29.917405	60.945648	128.361331	-3.885410	239.279850	37.304066	220.126739	104.365984	106.897885	228.874412	41.812362	0.927767	0.944965	0.936815	0.870318	0.911532	0.801697	0.990110	458.588434	242130.825752	36.606209	1097.901509	955.863609	94.280796	1718487993.328310	0.000000
197.000000	15.092271	-0.011527	68.966208	-20.468343	133.126036	-11.251674	162.880518	25.366374	112.208863	137.488517	57.997437	290.944559	68.883718	303.480188	-22.472541	328.754505	0.977239	0.813025	0.945740	0.861376	0.832335	0.916845	1.006047	481.660160	267913.129819	36.598554	928.999488	1073.048126	88.207086	1718487993.328355	0.000000
198.000000	13.631540	7.651962	54.265294	-10.560909	119.347712	-39.627277	157.453482	5.958449	209.808071	7.041378	423.387404	-26.445139	236.987386	80.981898	170.981967	178.523021	0.859151	0.875047	0.891193	0.827531	0.831984	0.861285	0.993159	493.853471	262562.312589	36.603207	943.238108	1067.825164	93.117064	1718487993.328375	0.000000
199.000000	11.803852	13.938001	40.038682	23.448968	84.600397	15.550536	119.747554	-10.141116	167.529183	32.786394	521.609346	-72.958832	377.544551	81.504369	481.717399	-127.317255	0.849607	0.861458	0.870314	0.889287	0.986336	0.936729	0.913560	462.970806	254448.893514	36.604670	1011.127895	927.907208	81.665421	1718487993.328387	0.000000
200.000000	10.000000	21.375371	25.396441	49.523563	33.984222	81.220023	47.105188	119.546531	19.404599	275.914290	5.611020	394.532140	27.735520	289.817441	11.998230	209.196019	0.963599	0.853088	0.889666	0.807499	0.842791	0.816020	0.990698	457.538994	261621.477095	36.595335	1009.441548	1015.284349	97.223867	1718487993.344175	0.000000
201.000000	8.180720	28.856141	8.624296	75.389839	4.628646	113.358832	-37.039097	198.508412	-31.233563	429.024545	-61.289642	485.199570	0.750478	278.812280	50.542033	248.016377	0.875634	0.862579	0.879254	0.860349	0.841082	0.969018	1.029182	539.499979	246838.036607	36.593946	1070.560652	970.018347	80.879674	1718487993.344216	0.000000
202.000000	6.541889	34.031984	-4.068094	99.805965	-7.257082	164.022285	-47.758920	145.845737	18.951910	125.601359	123.135153	37.011397	304.175716	-24.541483	337.220704	-21.997038	0.925637	0.921502	0.987345	0.812852	0.892313	0.938903	0.920835	488.515775	233944.292101	36.594255	920.357358	1075.488949	85.224482	1718487993.344308	0.000000
203.000000	5.039427	38.522245	-10.706078	100.309735	-22.178025	107.986287	56.365853	47.411642	190.002687	-61.156601	216.545310	-46.998676	177.009216	182.384233	137.588029	224.705843	0.921130	0.892171	0.880855	0.822443	0.996182	0.930171	1.001141	531.500294	254479.034303	36.598422	918.796058	1077.035149	99.019584	1718487993.344365	0.000000
204.000000	3.239910	46.272220	-13.460332	80.784194	25.717441	47.977834	134.243575	-21.672908	196.144319	17.463647	151.254521	196.102230	-12.417532	629.697506	-162.511946	247.986947	0.928262	0.895040	0.889378	0.824629	0.830662	0.905139	1.068515	490.665543	229440.630737	36.602825	1041.019037	956.522260	95.735128	1718487993.359713	0.000000
205.000000	1.885266	45.336578	-13.175337	70.939284	60.616937	12.914503	145.094348	18.200863	125.480732	176.696488	0.599637	267.972622	68.907803	283.577151	380.528850	-42.344943	0.936419	0.891067	0.817945	0.936382	0.953905	0.942395	1.091189	491.085503	237846.326412	36.591643	919.759074	1045.905084	94.280656	1718487993.359764	0.000000
206.000000	0.256722	50.179249	3.933956	38.818069	109.060812	-36.383153	156.521557	88.110067	-6.682233	221.536638	-10.749085	74.883834	318.627800	-17.804215	209.466984	240.871879	0.860998	0.922803	0.835294	0.959381	0.808165	0.811368	1.064134	469.916869	240083.215872	36.595712	952.615733	1020.298132	91.828846	1718487993.359781	0.000000
207.000000	-1.243540	47.326350	12.791528	11.944044	103.837008	-5.643131	49.712946	159.859380	-5.711919	133.389210	165.075527	-127.974486	238.116774	224.446130	-267.056476	391.875795	0.988884	0.897159	0.842383	0.830219	0.896062	0.997714	0.991200	536.121255	250115.947676	36.593217	1057.657269	904.826581	94.439039	1718487993.359805	0.000000
208.000000	-1.415508	44.764369	28.761422	-0.317117	104.221891	59.912299	3.727887	148.644313	93.471666	-27.579644	180.322695	127.829440	-119.504824	261.524611	315.766736	72.929676	0.972085	0.899316	0.869026	0.960589	0.829732	0.815520	0.902854	510.906882	235990.074202	36.609930	954.260115	932.357595	96.127590	1718487993.375034	0.000000
209.000000	-3.309438	40.702150	43.595043	-21.061014	80.930256	117.673044	-29.353024	83.626616	174.117938	-13.563626	65.627119	251.397187	89.326699	96.205231	696.689646	314.245405	0.801208	0.878015	0.994516	0.877301	0.900842	0.803793	0.980814	463.494175	272670.688929	36.595132	1018.240054	914.128183	87.370870	1718487993.375087	0.000000
210.000000	-3.972393	35.499920	58.651049	-11.807407	39.326239	164.461660	68.934537	-25.127542	171.768274	147.472111	21.626266	139.296166	578.564709	72.862575	78.243643	893.117456	0.946801	0.975289	0.994006	0.997642	0.992799	0.849606	0.900729	519.048444	238636.374732	36.598435	911.617414	1035.790267	97.896593	1718487993.375101	0.000000
211.000000	-3.488935	29.353960	66.313391	7.117800	5.072479	111.986096	242.066022	-2.943797	64.373448	277.879006	109.729927	38.755229	200.670103	340.321144	-45.893612	99.295657	0.854396	0.971496	0.866663	0.863127	0.830847	0.881641	0.901240	468.362343	245637.868578	36.591084	987.718088	984.844021	94.113581	1718487993.375116	0.000000
212.000000	-4.524023	22.319564	69.739715	34.469612	-27.915020	68.840727	198.657237	65.937287	-14.508014	116.613649	344.597098	87.001394	-154.557962	183.268087	253.165686	65.307562	0.805713	0.899894	0.856346	0.997804	0.964866	0.857390	1.094059	500.011908	264922.392399	36.604650	1034.074866	944.819863	94.149453	1718487993.390816	0.000000
213.000000	-4.812139	15.511690	67.581266	63.398989	-11.487962	19.371184	137.604731	195.529049	16.743535	-77.971640	188.644683	271.748200	114.505701	-80.641580	134.627598	391.767357	0.928457	0.835872	0.821084	0.860012	0.979380	0.805299	0.973174	542.535646	245526.354461	36.592830	1011.037581	1063.512297	89.786956	1718487993.390880	0.000000
214.000000	-4.337642	9.306799	66.420760	92.021558	17.705122	-8.331296	64.890255	190.276554	125.844268	2.767969	-19.465086	193.875266	227.789545	168.059416	58.970873	7.076970	0.957787	0.861792	0.948985	0.842522	0.827344	0.828755	0.989270	536.814381	250273.094856	36.591965	1093.553830	974.163831	92.782035	1718487993.390897	0.000000
215.000000	-3.861270	3.979279	48.965218	93.796184	62.054929	-13.891693	1.827328	115.067765	484.721176	179.458442	-9.391601	-92.418914	134.595374	357.681636	201.971625	27.705985	0.938919	0.951285	0.826788	0.932943	0.879407	0.997616	1.007368	470.222412	253451.450044	36.601274	1093.557187	1095.115772	94.632645	1718487993.390909	0.000000
216.000000	-2.574534	-2.401688	36.375376	89.220741	108.569063	38.179305	0.745163	0.663497	243.611808	209.750466	182.323679	2.489605	49.332253	20.174096	236.039733	233.424308	0.957036	0.915333	0.995229	0.824344	0.950899	0.987601	0.976608	477.912954	249171.630001	36.602241	1022.566933	1091.320438	82.899457	1718487993.406044	0.000000
217.000000	-1.635328	-5.674638	21.034684	74.611004	131.715906	111.571692	34.438793	-28.316681	13.044820	118.826407	192.703918	289.233803	155.525159	-95.960532	-187.348574	28.684536	0.821822	0.829973	0.926721	0.889841	0.888597	0.829935	0.987160	542.828718	246245.148645	36.590979	932.602351	1084.187384	98.195642	1718487993.406103	0.000000
218.000000	-0.971392	-9.771482	3.252871	50.608235	115.278658	121.513179	118.490476	58.734957	-80.725782	26.929077	58.816442	180.007063	232.932884	386.857155	163.727712	-93.123409	0.807283	0.864747	0.868054	0.933892	0.854858	0.854726	0.947297	502.201202	258069.934736	36.590579	1042.302534	1022.553347	97.023860	1718487993.406125	0.000000
219.000000	0.234004	-8.538762	-5.043713	21.572915	73.774154	148.427596	163.902663	148.989183	76.908992	27.195073	-122.940730	38.778012	95.216034	168.934913	204.586629	425.435499	0.852822	0.857779	0.955591	0.838541	0.848706	0.817700	0.978123	479.265679	232370.681714	36.590435	941.660064	927.766064	81.215274	1718487993.421380	0.000000
220.000000	1.940622	-6.268739	-5.668301	1.510470	33.859215	93.618877	156.717446	224.151903	196.510830	170.807124	172.698876	16.061178	10.668360	-112.500787	34.566582	113.615410	0.840020	0.917445	0.914882	0.964769	0.959481	0.838156	1.062934	505.222303	275172.154097	36.597174	1065.367612	950.211830	85.935721	1718487993.421427	0.000000
221.000000	3.108991	-3.854977	-9.125678	-21.628135	-14.757387	36.765598	77.463718	118.959515	158.290282	215.606123	560.117965	431.095906	159.160228	264.217114	-34.051512	18.317805	0.893740	0.925129	0.864752	0.828477	0.980942	0.911881	0.912688	479.189008	234139.878026	36.591485	1001.918030	1016.192253	95.742646	1718487993.421440	0.000000
222.000000	4.553631	2.814594	-2.118111	-20.958064	-6.196407	-16.277021	-18.676808	40.598455	78.769391	127.357806	149.588641	176.907844	226.547005	653.705660	428.788251	466.421126	0.938945	0.941769	0.862666	0.886611	0.934408	0.908046	0.920070	503.148098	229796.838961	36.594614	1072.031613	1077.001858	81.847016	1718487993.421458	0.000000
223.000000	6.406726	7.352135	2.663025	-3.260161	-9.754465	-19.840671	-6.527735	-57.117586	18.438472	-3.874003	-69.257574	29.165532	100.252796	75.682000	304.946439	175.843544	0.830278	0.959886	0.980222	0.963804	0.888464	0.850285	0.961947	537.834700	238426.071989	36.598673	1067.567855	987.771517	99.514766	1718487993.436590	0.000000
224.000000	8.145311	14.299302	18.548959	16.930515	22.327066	30.045588	0.746330	-0.295403	-7.392246	-39.305405	-65.548244	35.705592	-4.687542	-20.881453	-223.824404	-254.803274	0.925726	0.956065	0.824556	0.877732	0.865036	0.812767	0.977982	519.130414	240437.081717	36.602772	977.200095	919.538594	83.847249	1718487993.436663	0.000000
225.000000	10.000000	21.405687	33.794283	47.734924	60.994855	76.970688	95.249053	113.765921	137.061516	335.188593	153.745450	236.492116	284.885745	194.889602	617.521101	568.994912	0.974445	0.872990	0.884999	0.864157	0.850723	0.892200	1.098984	482.758177	246562.504844	36.602461	1098.001129	922.025883	83.298524	1718487993.436686	0.000000
226.000000	11.819605	27.949242	52.163934	75.535744	108.163254	144.125800	179.769675	230.905320	250.835981	433.909441	267.643587	319.310596	306.158416	231.687235	339.972247	454.691186	0.821971	0.951728	0.819970	0.844006	0.872539	0.888667	1.070574	492.276757	234268.586779	36.590656	1007.413081	1026.236350	91.736636	1718487993.436702	0.000000
227.000000	13.615626	33.439227	64.323748	87.088587	127.857150	161.550792	160.008252	170.329117	131.779816	113.486882	94.071226	48.266263	55.023216	-28.933442	-116.950323	-189.117898	0.951963	0.860428	0.900462	0.937611	0.863016	0.822253	0.940619	467.690159	241656.063708	36.607170	1094.651982	955.183202	80.145293	1718487993.452480	0.000000
228.000000	15.113022	39.527183	65.562654	99.144606	122.877622	105.820241	84.035990	47.971089	16.968734	-63.091030	-58.935890	34.951038	12.117020	41.720198	174.232232	206.339186	0.850081	0.950940	0.919603	0.849980	0.803240	0.818053	1.065617	499.376636	250476.857541	36.592214	1021.950167	969.037107	83.521720	1718487993.452521	0.000000
229.000000	17.013409	44.337473	71.388113	95.489193	84.867887	48.683035	-12.750120	-21.535573	-28.847159	-43.283086	68.499644	193.821750	492.414552	468.392900	308.062751	366.515579	0.925598	0.910981	0.910057	0.830432	0.884232	0.878014	0.935035	499.310659	270024.640971	36.591532	1078.134065	986.512515	84.173658	1718487993.452541	0.000000
230.000000	17.909709	48.995228	64.991356	67.944435	34.830415	-13.072728	-54.536667	-30.310093	52.038555	152.926199	291.550188	240.053061	189.742986	137.076996	-53.709544	-57.824788	0.945384	0.918947	0.805842	0.861181	0.855542	0.971894	1.031961	468.792621	272080.972717	36.601366	1050.504323	923.073904	88.595390	1718487993.452554	0.000000
231.000000	19.619746	46.017070	61.603959	38.813895	-2.754529	-22.861928	-11.159744	93.919068	186.313971	198.590547	185.187961	74.065384	-82.814500	-133.006598	-14.635009	199.440661	0.802425	0.937368	0.959186	0.806757	0.992359	0.840794	1.078536	465.978365	278509.985040	36.601701	936.931649	1044.621961	85.823214	1718487993.467987	0.000000
232.000000	20.457764	45.238599	44.442842	7.832637	-21.843505	18.267507	83.847066	160.619923	218.188087	137.001745	47.031954	46.993520	13.315107	172.114909	402.884980	232.692570	0.845232	0.945296	0.881759	0.950678	0.995511	0.975932	1.053744	477.029868	269597.749789	36.607215	935.464512	1038.068955	92.534449	1718487993.468026	0.000000
233.000000	22.188681	45.944449	31.026642	-7.759519	-23.052449	59.887852	135.426452	200.400641	87.374415	29.077811	33.896500	126.381680	233.792967	355.753426	129.616619	7.378074	0.811097	0.858288	0.917709	0.888742	0.826154	0.969679	1.026443	507.153953	250644.144193	36.608073	961.576979	980.541610	99.972371	1718487993.468050	0.000000
234.000000	22.324957	42.121049	16.476228	-24.511399	27.773434	115.409035	180.652452	83.191046	-12.783562	17.080356	154.753722	312.641702	214.167906	-47.171041	-180.176881	158.499562	0.886305	0.809573	0.815866	0.910578	0.804494	0.871277	0.928807	524.864909	277172.149602	36.603637	1082.784684	1011.767752	83.439788	1718487993.468082	0.000000
235.000000	23.087103	35.228257	-1.341588	-10.595291	62.188505	161.581936	112.564738	-14.281832	-19.691774	145.464948	267.735327	133.233654	-74.149824	54.702278	302.161108	363.646164	0.948071	0.835984	0.821941	0.898407	0.969766	0.878566	0.947679	508.412037	252529.116729	36.590349	940.995387	946.042290	91.440106	1718487993.483432	0.000000
236.000000	24.566902	29.261909	-5.185221	11.832733	113.537523	108.439847	28.066114	-56.731406	116.529426	175.987473	110.404156	-103.830127	100.187099	447.099430	238.584800	-2.012109	0.851602	0.953088	0.916457	0.839037	0.839917	0.908862	1.067049	510.598178	237995.921775	36.597341	982.572296	961.786941	84.585780	1718487993.483480	0.000000
237.000000	23.921955	22.110686	-9.215958	33.160232	110.302254	73.258021	-32.161391	64.359316	247.754817	125.439392	-54.528965	74.421669	269.468417	385.987911	-172.885025	104.233453	0.942837	0.878490	0.819395	0.865752	0.896358	0.822967	0.955340	464.068858	251553.937806	36.608821	963.761620	1053.670049	80.696491	1718487993.483501	0.000000
238.000000	23.555481	14.992792	-7.041823	62.429155	120.932780	16.130686	1.790552	156.575351	140.190933	-65.617547	23.275315	228.149596	142.292881	6.801335	168.308226	506.326612	0.920185	0.850683	0.803460	0.917126	0.907935	0.941283	1.090564	509.364556	257120.873941	36.596990	903.692671	997.946520	90.872440	1718487993.483514	0.000000
239.000000	24.416327	7.586218	-7.062039	80.504243	86.398607	-41.483037	75.151737	149.260090	23.020473	47.581236	222.560017	300.931649	-87.284953	324.464577	703.952248	59.946968	0.903081	0.878629	0.909992	0.804910	0.988639	0.953622	1.000071	531.433899	268768.314094	36.606438	1005.100634	1086.797755	95.243779	1718487993.499086	0.000000
240.000000	23.367105	1.209913	11.261375	87.956739	33.391536	-20.498510	154.937398	102.560305	-51.021983	136.092473	231.902589	-64.413120	124.735009	349.994947	64.742845	165.519837	0.928628	0.945489	0.893794	0.849172	0.859214	0.967340	0.947619	524.328107	272898.894135	36.600849	995.493960	961.325015	95.433468	1718487993.499114	0.000000
241.000000	23.095051	-0.938342	24.136130	87.197658	9.792445	44.043664	190.473721	-2.158552	33.420609	211.923276	5.043158	75.879458	371.782416	67.025311	91.190373	671.289884	0.847232	0.909029	0.817438	0.924981	0.806914	0.872819	0.988369	518.950447	241040.359913	36.590749	1023.788161	1044.911809	85.419830	1718487993.499127	0.000000
242.000000	21.674646	-8.358276	40.674623	73.221233	-18.216430	108.133450	100.686483	7.145797	379.177600	119.775076	-7.696254	310.446168	109.678922	49.835946	215.817670	126.072940	0.900857	0.979173	0.980337	0.862653	0.828134	0.817302	0.935242	509.414105	232622.305158	36.602403	939.801248	930.019641	83.495362	1718487993.499142	0.000000
243.000000	20.575780	-6.636613	52.193173	53.676026	-21.489667	137.234336	16.276155	41.372995	361.178756	-56.582052	264.254985	265.165855	-39.749691	328.348068	140.147657	-61.928860	0.908170	0.922727	0.918354	0.805183	0.801157	0.980997	1.003662	474.352949	269588.652631	36.598087	943.051734	1013.313148	82.816831	1718487993.514202	0.000000
244.000000	19.995478	-7.525271	61.144277	27.570554	18.192685	156.468396	-83.176194	166.985908	203.934274	16.933618	271.407652	-18.314757	178.211593	174.789555	87.586311	468.216469	0.824652	0.955313	0.965255	0.864465	0.875687	0.936042	1.035976	544.243050	229624.410798	36.591750	971.998529	995.843923	87.693716	1718487993.514232	0.000000
245.000000	18.367772	-6.831467	74.803860	5.005506	66.410526	98.850760	-20.456253	203.213428	-20.567951	157.025257	124.003292	-45.147111	259.002615	5.573212	274.939844	126.622865	0.845745	0.920788	0.962678	0.801384	0.906183	0.828816	1.089597	533.343540	276154.133322	36.605354	1054.509076	994.728805	84.452818	1718487993.514255	0.000000
